danceability,energy,valence,tempo,loudness,mode,key,acousticness,instrumentalness,liveness,speechiness,explicit,duration_ms,popularity,year,decade
0.336,0.787,0.383,140.003,-8.802999999999997,0,10,0.0793,0.0648,0.32,0.0732,0,462093,67,1991,1990
0.35,0.985,0.32299999999999995,151.007,-5.676,0,10,0.008759999999999999,0.551,0.36,0.122,0,343640,68,1991,1990
0.446,0.978,0.4,111.797,-5.275,0,5,0.0303,0.161,0.0376,0.0443,0,373267,52,1987,1980
0.459,0.97,0.282,103.505,-6.16,1,8,0.158,0.00483,0.476,0.0583,0,219933,51,1987,1980
0.458,0.265,0.35200000000000004,120.411,-14.452,1,6,0.723,0.000254,0.192,0.0313,0,354400,51,1988,1980
0.615,0.831,0.914,135.114,-9.394,1,1,0.426,7.26e-05,0.184,0.0311,0,191360,49,1988,1980
0.237,0.992,0.256,170.627,-5.215,1,1,0.0425,0.006679999999999999,0.0755,0.129,0,231560,48,1987,1980
0.374,0.988,0.321,152.31,-4.706,1,1,0.0321,0.141,0.324,0.0744,0,206173,46,1987,1980
0.363,0.8490000000000001,0.429,170.627,-7.744,1,6,0.0666,0.00517,0.306,0.0554,0,196227,60,1991,1990
0.41,0.929,0.5539999999999999,138.46200000000002,-5.884,1,6,0.0273,0.0013,0.12,0.0354,0,261373,55,1991,1990
0.466,0.632,0.246,68.893,-6.94,1,6,0.465,0.000256,0.135,0.0326,0,259907,62,1993,1990
0.615,0.902,0.909,135.46,-7.232,1,1,0.464,2.44e-05,0.15,0.0331,0,192667,55,1987,1980
0.474,0.983,0.435,118.182,-7.251,1,4,0.00763,0.000758,0.0475,0.0889,0,522093,52,1991,1990
0.436,0.992,0.234,138.97299999999998,-6.43,1,6,0.0448,0.122,0.34600000000000003,0.125,0,287907,52,1991,1990
0.465,0.986,0.273,81.02,-6.256,0,5,0.00106,0.0021,0.368,0.147,0,318360,52,1991,1990
0.517,0.97,0.601,134.336,-2.932,1,8,0.00559,0.0343,0.0581,0.0853,0,234907,49,1993,1990
0.424,0.974,0.237,123.302,-8.081,1,8,0.00975,0.745,0.252,0.0913,0,273067,40,1989,1980
0.43,0.614,0.247,124.569,-8.241,0,8,0.000383,0.0416,0.101,0.0317,0,284267,52,1991,1990
0.441,0.726,0.328,139.562,-8.658999999999999,1,6,0.0855,1.0800000000000003e-05,0.13699999999999998,0.0377,0,246373,53,1991,1990
0.366,0.851,0.484,135.711,-7.995,1,8,0.00299,0.115,0.609,0.125,0,257573,49,1991,1990
0.453,0.987,0.316,123.544,-4.485,1,8,0.0195,0.28300000000000003,0.268,0.0889,0,273480,44,1987,1980
0.446,0.952,0.624,125.303,-5.3210000000000015,1,6,0.0901,0.0857,0.112,0.0523,0,356067,43,1987,1980
0.306,0.9,0.35700000000000004,86.772,-7.961,1,6,0.00373,0.0943,0.141,0.052000000000000005,0,424493,49,1991,1990
0.37,0.857,0.45,81.203,-7.93,1,6,0.00232,0.000225,0.138,0.0516,0,319373,48,1991,1990
0.268,0.98,0.395,100.315,-5.957999999999998,1,11,0.0192,0.007090000000000002,0.182,0.103,0,405600,43,1987,1980
0.394,0.995,0.199,148.196,-4.9460000000000015,1,1,0.13,0.00459,0.263,0.105,0,268213,42,1987,1980
0.675,0.338,0.336,111.78,-15.47,1,8,0.611,0.0,0.35200000000000004,0.0365,0,156133,47,1991,1990
0.34,0.984,0.613,187.766,-2.533,1,1,0.00024900000000000004,0.0,0.331,0.0938,0,87000,49,1993,1990
0.331,0.965,0.342,176.988,-2.918,1,3,0.000112,9.85e-05,0.312,0.14300000000000002,0,158360,49,1993,1990
0.466,0.991,0.205,137.595,-3.272,1,8,0.00551,0.174,0.354,0.142,0,248493,47,1993,1990
0.31,0.945,0.25,108.399,-6.714,1,8,0.0174,0.0075099999999999984,0.211,0.168,0,455560,54,2004,2000
0.622,0.644,0.6659999999999999,139.166,-7.484,1,3,0.586,0.0,0.0594,0.0367,0,173653,18,1966,1960
0.73,0.5489999999999999,0.903,124.483,-9.578,1,0,0.123,0.0,0.234,0.057,0,160640,18,1966,1960
0.532,0.688,0.851,129.226,-7.467,1,0,0.0472,0.0686,0.417,0.0367,0,154360,20,1968,1960
0.71,0.722,0.964,141.877,-7.659,1,0,0.21,1.26e-05,0.297,0.053,0,121706,45,2009,2000
0.6579999999999999,0.485,0.652,129.863,-9.324,1,0,0.7879999999999999,0.0,0.214,0.0438,0,127800,16,1966,1960
0.6829999999999999,0.602,0.914,132.259,-6.9529999999999985,1,9,0.327,0.0,0.0992,0.0312,0,176440,23,1973,1970
0.612,0.614,0.89,107.017,-7.2570000000000014,1,2,0.22,0.0,0.0598,0.0311,0,119547,15,1966,1960
0.334,0.43,0.54,90.258,-9.783,1,2,0.464,7.84e-06,0.358,0.026,0,203947,15,1966,1960
0.454,0.618,0.748,82.102,-8.225,1,4,0.0132,0.0,0.0729,0.0255,0,132707,14,1966,1960
0.7170000000000001,0.805,0.838,77.71,-6.829,0,4,0.388,0.0,0.175,0.0528,0,144080,14,1966,1960
0.404,0.583,0.615,174.04,-9.295,0,9,0.324,0.448,0.244,0.0449,0,119560,14,1966,1960
0.6940000000000001,0.8270000000000001,0.963,112.424,-7.127000000000002,1,5,0.474,6.65e-05,0.34700000000000003,0.0299,0,159707,13,1966,1960
0.5660000000000001,0.611,0.921,136.59,-7.886,1,9,0.123,0.0,0.0586,0.0342,0,134840,20,1973,1970
0.5920000000000001,0.458,0.723,133.55100000000002,-8.2,1,0,0.716,0.0,0.237,0.0296,0,153507,57,1966,1960
0.555,0.639,0.871,129.173,-7.867000000000001,1,0,0.298,0.0006450000000000001,0.638,0.0313,0,153453,49,1966,1960
0.6859999999999999,0.593,0.932,132.285,-6.654,1,9,0.358,0.0,0.0981,0.032,0,176440,42,1966,1960
0.659,0.465,0.889,148.894,-9.53,1,0,0.746,0.00458,0.0963,0.0572,0,167480,39,1966,1960
0.703,0.8640000000000001,0.957,92.25,-6.784,1,9,0.166,0.000671,0.14400000000000002,0.0669,0,110413,37,1966,1960
0.581,0.63,0.91,136.994,-7.836,1,9,0.0925,0.0,0.0648,0.0334,0,134840,36,1966,1960
0.547,0.623,0.868,112.704,-8.399,1,7,0.6709999999999999,0.0,0.313,0.03,0,119107,34,1966,1960
0.654,0.718,0.8140000000000001,93.224,-8.385,1,9,0.0515,0.0195,0.141,0.0784,0,115931,36,1965,1960
0.493,0.6659999999999999,0.664,89.97399999999998,-7.019,1,0,0.21,8.31e-06,0.768,0.0288,0,194133,28,1966,1960
0.483,0.3,0.38,121.983,-8.71,1,9,0.787,0.0,0.341,0.0363,0,149733,26,1966,1960
0.759,0.75,0.967,141.582,-7.596,1,0,0.589,0.0,0.0706,0.0417,0,119573,25,1966,1960
0.6459999999999999,0.706,0.7390000000000001,117.769,-7.099,1,11,0.162,3.82e-05,0.205,0.0267,0,191507,24,1966,1960
0.608,0.498,0.901,149.29399999999995,-9.447,1,0,0.7659999999999999,0.17800000000000002,0.0939,0.0523,0,168000,27,1968,1960
0.5870000000000001,0.456,0.7490000000000001,133.623,-8.365,1,0,0.677,0.0,0.272,0.029,0,153333,33,1973,1970
0.51,0.71,0.865,135.083,-5.849,1,4,0.0636,0.0,0.173,0.0281,0,115240,22,1966,1960
0.586,0.609,0.556,92.043,-8.558,1,2,0.0177,0.0,0.123,0.0287,0,122227,20,1966,1960
0.345,0.246,0.378,179.604,-11.237,1,5,0.792,3.73e-05,0.0906,0.0292,0,179973,19,1966,1960
0.506,0.773,0.946,123.616,-7.01,1,2,0.445,6.89e-06,0.266,0.0493,0,167427,31,1971,1970
0.506,0.773,0.946,123.616,-7.01,1,2,0.445,6.89e-06,0.266,0.0493,0,167427,31,1971,1970
0.57,0.8370000000000001,0.737,100.131,-7.0539999999999985,0,11,0.14400000000000002,0.0691,0.513,0.0784,0,139827,28,1971,1970
0.57,0.8370000000000001,0.737,100.131,-7.0539999999999985,0,11,0.14400000000000002,0.0691,0.513,0.0784,0,139827,28,1971,1970
0.547,0.561,0.551,139.13,-7.338999999999999,1,2,0.413,7.4999999999999985e-06,0.201,0.0287,0,182277,27,1971,1970
0.547,0.561,0.551,139.13,-7.338999999999999,1,2,0.413,7.4999999999999985e-06,0.201,0.0287,0,182277,27,1971,1970
0.505,0.5670000000000001,0.591,117.984,-8.942,1,2,0.0535,0.00263,0.391,0.0371,0,239444,35,1971,1970
0.505,0.5670000000000001,0.591,117.984,-8.942,1,2,0.0535,0.00263,0.391,0.0371,0,239444,35,1971,1970
0.624,0.792,0.792,116.583,-7.567,1,7,0.298,0.00028,0.113,0.0427,0,223947,33,1971,1970
0.624,0.792,0.792,116.583,-7.567,1,7,0.298,0.00028,0.113,0.0427,0,223947,33,1971,1970
0.705,0.722,0.753,120.81,-8.638,1,9,0.177,1.6800000000000002e-05,0.172,0.0504,0,270173,24,1971,1970
0.705,0.722,0.753,120.81,-8.638,1,9,0.177,1.6800000000000002e-05,0.172,0.0504,0,270173,24,1971,1970
0.593,0.8640000000000001,0.785,96.361,-7.829,1,7,0.0607,0.00028,0.114,0.032,0,210827,40,1971,1970
0.593,0.8640000000000001,0.785,96.361,-7.829,1,7,0.0607,0.00028,0.114,0.032,0,210827,40,1971,1970
0.325,0.539,0.389,184.891,-8.315,1,4,0.105,0.014,0.282,0.0369,0,230853,37,1971,1970
0.325,0.539,0.389,184.891,-8.315,1,4,0.105,0.014,0.282,0.0369,0,230853,37,1971,1970
0.483,0.7390000000000001,0.611,118.76,-11.218,1,9,0.674,0.0,0.618,0.0752,0,325291,34,1987,1980
0.302,0.556,0.243,112.559,-9.448,1,9,0.0248,0.002,0.107,0.0336,0,307800,30,1990,1990
0.364,0.0287,0.0982,135.95,-19.914,0,11,0.963,0.00368,0.123,0.0327,0,232266,32,1987,1980
0.234,0.59,0.209,187.962,-11.412,1,2,0.00446,0.0253,0.107,0.0359,0,497760,29,1990,1990
0.59,0.738,0.595,130.974,-12.083,0,6,0.611,4.62e-06,0.5429999999999999,0.0645,0,243664,30,1987,1980
0.202,0.55,0.254,180.841,-9.492,1,9,0.0286,0.00158,0.107,0.0389,0,307733,34,1990,1990
0.462,0.919,0.523,103.021,-3.595,1,10,0.0145,0.0,0.562,0.0608,0,238107,43,2003,2000
0.513,0.529,0.398,90.552,-12.152,1,2,0.654,1.01e-05,0.716,0.0313,0,260571,29,1987,1980
0.344,0.964,0.475,119.787,-7.778,0,6,0.00821,0.00215,0.6779999999999999,0.12,0,181227,27,1990,1990
0.371,0.95,0.508,185.431,-7.587999999999999,0,7,0.0192,0.012,0.27,0.0681,0,355173,27,1990,1990
0.402,0.597,0.496,81.806,-9.258,1,2,0.0385,2.09e-06,0.109,0.0327,0,287000,37,1999,1990
0.302,0.909,0.204,136.105,-10.735,1,9,0.0027,0.0,0.675,0.13699999999999998,0,214425,27,1987,1980
0.454,0.725,0.336,149.472,-8.157,1,5,0.153,0.0043100000000000005,0.461,0.045,0,422000,26,1990,1990
0.363,0.88,0.606,95.657,-10.527,1,9,0.0412,1.34e-06,0.453,0.0411,0,211037,26,1987,1980
0.233,0.589,0.205,187.622,-11.468,1,2,0.00442,0.0305,0.101,0.0356,0,500267,32,1990,1990
0.402,0.597,0.496,81.806,-9.258,1,2,0.0385,2.09e-06,0.109,0.0327,0,287000,66,1988,1980
0.324,0.931,0.313,82.74799999999998,-6.803,1,9,0.0155,0.0252,0.277,0.0837,0,242720,61,1988,1980
0.6829999999999999,0.9,0.616,103.625,-7.506,1,7,0.0146,0.0706,0.29600000000000004,0.105,0,213293,57,1990,1990
0.433,0.752,0.362,122.901,-8.365,1,9,0.0116,0.000667,0.59,0.113,0,254840,56,1990,1990
0.416,0.752,0.354,122.789,-8.238999999999999,1,9,0.0128,0.0005269999999999999,0.595,0.111,0,254107,47,1990,1990
0.639,0.929,0.688,103.758,-4.762,1,0,0.0032600000000000003,0.0501,0.242,0.212,0,214707,58,1990,1990
0.348,0.249,0.06,113.379,-10.782,1,6,0.363,0.00164,0.11,0.0318,0,376480,44,1988,1980
0.257,0.901,0.252,93.286,-9.074,1,9,0.0896,0.0137,0.227,0.0832,0,259667,43,1988,1980
0.369,0.996,0.209,98.162,-1.531,0,10,3.83e-05,0.14,0.249,0.0931,0,231853,55,2003,2000
0.365,0.568,0.604,74.417,-11.311,1,2,0.0101,0.0132,0.57,0.0468,0,442400,38,1988,1980
0.528,0.947,0.544,99.029,-9.669,1,7,0.000792,0.00367,0.113,0.0673,0,225240,36,1988,1980
0.362,0.8490000000000001,0.687,179.101,-10.002,1,11,0.0101,0.124,0.426,0.119,0,270533,35,1988,1980
0.595,0.7879999999999999,0.784,132.447,-7.167000000000002,0,9,0.0208,6.87e-05,0.631,0.0601,0,287866,35,1989,1980
0.5529999999999999,0.601,0.682,76.335,-7.249,1,9,3.04e-05,2.1e-06,0.0916,0.0265,0,273427,40,1994,1990
0.425,0.7140000000000001,0.547,142.659,-8.521,1,2,0.000655,0.00124,0.35,0.0313,0,195253,31,1989,1980
0.5429999999999999,0.8909999999999999,0.393,142.634,-7.084,1,11,0.000262,0.000378,0.165,0.0431,0,241573,36,1994,1990
0.551,0.674,0.38,123.454,-8.132,1,11,0.005229999999999999,0.016,0.342,0.0331,0,280867,28,1988,1980
0.484,0.769,0.5379999999999999,87.579,-7.1110000000000015,1,2,0.0164,1.52e-06,0.0983,0.0388,0,274973,35,1990,1990
0.477,0.845,0.8320000000000001,138.006,-11.276,1,4,9.3e-05,0.0159,0.108,0.0448,0,173787,30,1983,1980
0.379,0.7809999999999999,0.523,100.405,-11.918,1,0,0.00578,0.003,0.0668,0.0424,0,389200,28,1978,1970
0.71,0.378,0.118,121.242,-13.162,1,5,0.565,0.0,0.146,0.068,0,282080,30,1986,1980
0.341,0.49,0.472,95.757,-13.769,1,8,0.243,0.0158,0.155,0.0341,0,225827,24,1978,1970
0.39,0.277,0.204,98.043,-12.482,1,9,0.738,0.00284,0.0708,0.0294,0,239960,24,1976,1970
0.311,0.491,0.276,79.405,-12.727,1,11,0.0285,0.0148,0.112,0.0481,0,310693,21,1979,1970
0.456,0.696,0.508,142.156,-10.0,1,5,0.29100000000000004,0.000207,0.0853,0.0653,0,428133,63,1976,1970
0.593,0.56,0.5770000000000001,140.511,-11.749,1,5,0.5720000000000001,0.00369,0.0719,0.0653,0,228987,57,1976,1970
0.6709999999999999,0.619,0.415,128.591,-12.845,1,5,0.18,4.46e-06,0.171,0.0425,0,340507,31,1980,1980
0.5479999999999999,0.628,0.438,127.755,-8.657,1,9,0.0408,0.000176,0.134,0.066,0,387200,30,1975,1970
0.487,0.256,0.411,142.94899999999996,-16.137999999999998,1,4,0.31,0.000208,0.033,0.045,0,301600,31,1988,1980
0.481,0.767,0.605,107.044,-13.939,1,7,0.0409,0.0,0.38,0.0785,0,124360,37,1995,1990
0.404,0.8759999999999999,0.574,142.537,-11.669,1,11,0.000244,0.125,0.156,0.0582,0,178227,29,1991,1990
0.293,0.7170000000000001,0.723,142.628,-11.315,1,9,0.0024,0.003,0.14300000000000002,0.0577,0,225573,37,1991,1990
0.5479999999999999,0.877,0.887,140.063,-5.647,1,5,0.00232,9.49e-06,0.223,0.0348,0,205387,45,2010,2010
0.318,0.765,0.7879999999999999,136.035,-5.3439999999999985,1,0,0.0046700000000000005,0.000113,0.0483,0.0343,0,229147,35,1997,1990
0.608,0.271,0.621,80.12899999999998,-10.557,1,0,0.516,1.29e-06,0.152,0.0267,0,135973,41,2001,2000
0.292,0.95,0.331,143.115,-4.654,1,0,0.00321,0.00388,0.297,0.0803,0,188747,43,1997,1990
0.448,0.8140000000000001,0.523,161.93,-4.601,0,1,0.00145,0.0,0.104,0.0337,0,224853,46,2006,2000
0.5660000000000001,0.597,0.873,151.361,-10.814,1,8,0.8320000000000001,0.0,0.252,0.037000000000000005,0,186433,49,2013,2010
0.6559999999999999,0.29100000000000004,0.298,103.971,-10.572,1,2,0.872,0.0,0.114,0.0293,0,232533,80,2005,2000
0.531,0.542,0.726,171.878,-7.721,1,8,0.35600000000000004,0.0,0.119,0.0432,0,200200,63,2010,2010
0.522,0.453,0.306,103.879,-7.859,1,2,0.831,1.21e-06,0.101,0.0295,0,233280,64,2006,2000
0.458,0.55,0.56,90.56,-7.0920000000000005,1,2,0.5660000000000001,1.39e-05,0.108,0.0262,0,198360,63,2008,2000
0.563,0.912,0.939,102.979,-4.432,1,0,0.00989,3.9e-06,0.369,0.0333,0,170213,54,2006,2000
0.316,0.981,0.68,152.922,-4.369,0,4,0.000781,0.0148,0.458,0.0685,0,115907,51,1998,1990
0.612,0.8740000000000001,0.805,126.911,-6.07,1,2,0.00775,4.51e-06,0.194,0.0391,0,118693,24,1981,1980
0.65,0.916,0.8059999999999999,95.667,-7.85,1,0,0.0493,0.0419,0.0473,0.0528,0,188600,22,1982,1980
0.607,0.6509999999999999,0.768,119.994,-13.189,1,11,0.00125,0.0802,0.0453,0.0368,0,293867,25,1984,1980
0.5870000000000001,0.6659999999999999,0.708,132.681,-10.64,1,0,0.0013,1.5e-05,0.29100000000000004,0.0319,0,196920,25,1984,1980
0.299,0.971,0.7340000000000001,174.192,-6.816,0,1,0.000656,0.00565,0.0364,0.069,0,189093,40,1981,1980
0.5539999999999999,0.903,0.923,106.466,-5.9510000000000005,0,4,0.375,0.00022200000000000006,0.117,0.0302,0,215067,28,1981,1980
0.472,0.934,0.823,175.91,-5.585,1,9,0.17,0.000116,0.0785,0.0477,0,199000,26,1981,1980
0.391,0.875,0.8490000000000001,177.55700000000004,-6.939,1,7,0.2,0.0,0.0415,0.037000000000000005,0,187000,25,1981,1980
0.633,0.6559999999999999,0.3670000000000001,99.117,-8.812000000000003,0,9,0.258,0.123,0.0413,0.0629,0,188813,25,1981,1980
0.705,0.912,0.938,99.888,-7.072,0,6,0.117,1.02e-06,0.0749,0.0328,0,174400,24,1981,1980
0.493,0.8170000000000001,0.8390000000000001,158.727,-8.585,1,9,0.0227,8.97e-06,0.126,0.0296,0,140733,24,1982,1980
0.419,0.884,0.857,170.81799999999996,-8.354,0,1,0.00471,0.000356,0.14,0.0307,0,166800,25,1982,1980
0.5539999999999999,0.852,0.726,153.844,-9.62,1,7,0.0569,0.00314,0.282,0.0447,0,178840,24,1982,1980
0.607,0.792,0.782,99.24,-11.356,1,2,0.0221,0.00324,0.0491,0.0321,0,198933,24,1982,1980
0.605,0.8290000000000001,0.84,99.477,-10.616,1,9,0.00436,0.0161,0.0511,0.0338,0,196907,30,1990,1990
0.565,0.649,0.797,139.923,-9.745,1,2,0.226,9.38e-06,0.0944,0.0345,0,243800,22,1984,1980
0.5870000000000001,0.994,0.481,151.941,-5.61,1,2,0.155,0.0734,0.0319,0.045,0,153133,59,1981,1980
0.608,0.8640000000000001,0.947,131.208,-7.101,1,8,0.0444,2.95e-06,0.0341,0.0522,0,167960,57,1981,1980
0.5,0.823,0.88,156.79,-8.64,1,4,0.0875,0.0,0.316,0.0264,0,179827,51,1982,1980
0.557,0.81,0.926,157.178,-10.573,1,2,0.0669,2.25e-06,0.138,0.0452,0,216960,51,1990,1990
0.547,0.753,0.8809999999999999,156.988,-10.834,1,4,0.0023,0.0034700000000000004,0.162,0.0296,0,179027,53,1994,1990
0.394,0.7759999999999999,0.6759999999999999,158.575,-7.322,1,9,0.0661,5.570000000000001e-05,0.0786,0.0413,0,200000,38,1981,1980
0.596,0.949,0.6459999999999999,151.526,-8.889,0,1,0.0496,0.0231,0.0417,0.0356,0,151867,47,1994,1990
0.54,0.7859999999999999,0.8959999999999999,157.138,-10.157,1,4,0.0264,4.07e-06,0.233,0.0281,0,179867,41,1990,1990
0.62,0.8190000000000001,0.964,131.22299999999998,-8.789,1,8,0.0162,0.0,0.0412,0.05,0,165627,44,1994,1990
0.506,0.7859999999999999,0.923,157.007,-8.986,1,2,0.00661,1.65e-06,0.106,0.0413,0,217600,34,1984,1980
0.522,0.838,0.514,159.195,-7.455,0,2,0.471,0.0,0.0552,0.0687,0,244667,32,1981,1980
0.383,0.947,0.807,189.311,-4.925,1,7,0.0794,1.99e-05,0.307,0.0668,0,186240,32,1981,1980
0.584,0.865,0.91,146.45600000000005,-6.977,1,0,0.601,0.0,0.189,0.0362,0,219827,32,1981,1980
0.479,0.894,0.653,156.12,-7.939,1,2,0.0456,0.0,0.317,0.0819,0,231693,31,1984,1980
0.552,0.722,0.91,157.01,-10.817,1,2,0.0008269999999999999,2.37e-05,0.108,0.0388,0,217440,43,1994,1990
0.541,0.882,0.701,120.779,-7.222,1,0,0.018000000000000002,8.3e-06,0.263,0.0386,0,181707,31,1990,1990
0.498,0.952,0.928,92.104,-7.039,1,0,0.0676,0.166,0.0706,0.0395,0,104733,30,1990,1990
0.536,0.8540000000000001,0.905,122.733,-6.907,1,7,0.0129,0.743,0.156,0.0298,0,162160,60,1990,1990
0.537,0.638,0.94,122.754,-14.6,1,7,0.0113,0.517,0.183,0.0301,0,162160,37,1990,1990
0.428,0.546,0.469,107.651,-8.32,1,2,0.579,0.0,0.122,0.0329,0,159227,28,1964,1960
0.504,0.008459999999999999,0.179,86.09899999999998,-19.168,1,4,0.968,0.0,0.226,0.103,0,140133,42,2004,2000
0.462,0.0435,0.259,95.762,-16.884,1,8,0.985,0.0,0.182,0.0442,0,130280,43,2006,2000
